alpha2,subdivision,name,region,sub_country
GY,ES,Essequibo Islands-West Demerara,,
GY,MA,Mahaica-Berbice,,
GY,PM,Pomeroon-Supenaam,,
GY,PT,Potaro-Siparuni,,
GY,UD,Upper Demerara-Berbice,,
GY,UT,Upper Takutu-Upper Essequibo,,
HN,AT,Atlntida,,
HN,CH,Choluteca,,
HN,CL,Coln,,
HN,CM,Comayagua,,
HN,CP,Copn,,
HN,CR,Cort_s,,
HN,EP,El Paraso,,
HN,FM,Francisco Morazn,,
HN,GD,Gracias a Dios,,
HN,IB,Islas de la Baha,,
HN,IN,Intibuc,,
HN,LE,Lempira,,
HN,LP,La Paz,,
HN,OC,Ocotepeque,,
HN,OL,Olancho,,
HN,SB,Santa Brbara,,
HN,VA,Valle,,
HN,YO,Yoro,,
HR,1,Zagrebacka _upanija,,
HR,2,Krapinsko-zagorska _upanija,,
HR,3,Sisacko-moslavacka _upanija,,
HR,4,Karlovacka _upanija,,
HR,5,Vara_dinska _upanija,,
HR,6,Koprivnicko-kri_evacka _upanija,,
HR,7,Bjelovarsko-bilogorska _upanija,,
HR,8,Primorsko-goranska _upanija,,
HR,9,Licko-senjska _upanija,,
HR,10,Viroviticko-podravska _upanija,,
HR,11,Po_e_ko-slavonska _upanija,,
HR,12,Brodsko-posavska _upanija,,
HR,13,Zadarska _upanija,,
HR,14,Osjecko-baranjska _upanija,,
HR,15,_ibensko-kninska _upanija,,
HR,16,Vukovarsko-srijemska _upanija,,
HR,17,Splitsko-dalmatinska _upanija,,
HR,18,Istarska _upanija,,
HR,19,Dubrovacko-neretvanska _upanija,,
HR,20,Medimurska _upanija,,
HR,21,Grad Zagreb,,
HT,AR,Artibonite,,
HT,CE,Centre,,
HT,GA,Grande-Anse,,
HT,ND,Nord,,
HT,NE,Nord-Est,,
HT,NI,Nippes,,
HT,NO,Nord-Ouest,,
HT,OU,Ouest,,
HT,SD,Sud,,
HT,SE,Sud-Est,,
HU,BA,Baranya,,
HU,BC,B_k_scsaba,,
HU,BE,B_k_s,,
HU,BK,Bcs-Kiskun,,
HU,BU,Budapest,,
HU,BZ,Borsod-Abaj-Zempl_n,,
HU,CS,Csongrd,,
HU,DE,Debrecen,,
HU,DU,Dunajvros,,
HU,EG,Eger,,
HU,ER,rd,,
HU,FE,Fej_r,,
HU,GS,Gyor-Moson-Sopron,,
HU,GY,Gyor,,
HU,HB,Hajd-Bihar,,
HU,HE,Heves,,
HU,HV,Hdmezovsrhely,,
HU,JN,Jsz-Nagykun-Szolnok,,
HU,KE,Komrom-Esztergom,,
HU,KM,Kecskem_t,,
HU,KV,Kaposvr,,
HU,MI,Miskolc,,
HU,NK,Nagykanizsa,,
HU,NO,Ngrd,,
HU,NY,Nyregyhza,,
HU,PE,Pest,,
HU,PS,P_cs,,
HU,SD,Szeged,,
HU,SF,Sz_kesfeh_rvr,,
HU,SH,Szombathely,,
HU,SK,Szolnok,,
HU,SN,Sopron,,
HU,SO,Somogy,,
HU,SS,Szekszrd,,
HU,ST,Salgtarjn,,
HU,SZ,Szabolcs-Szatmr-Bereg,,
HU,TB,Tatabnya,,
HU,TO,Tolna,,
HU,VA,Vas,,
HU,VE,Veszpr?m,,
HU,VM,Veszpr_m,,
HU,ZA,Zala,,
HU,ZE,Zalaegerszeg,,
ID,AC,Aceh,,
ID,BA,Bali,,
ID,BB,Bangka Belitung,,
ID,BE,Bengkulu,,
ID,BT,Banten,,
ID,GO,Gorontalo,,
ID,JA,Jambi,,
ID,JB,Jawa Barat,,
ID,JI,Jawa Timur,,
ID,JK,Jakarta Raya,,
ID,JT,Jawa Tengah,,
ID,KB,Kalimantan Barat,,
ID,KI,Kalimantan Timur,,
ID,KR,Kepulauan Riau,,
ID,KS,Kalimantan Selatan,,
ID,KT,Kalimantan Tengah,,
ID,LA,Lampung,,
ID,MA,Maluku,,
ID,MU,Maluku Utara,,
ID,NB,Nusa Tenggara Barat,,
ID,NT,Nusa Tenggara Timur,,
ID,PA,Papua,,
ID,PB,Papua Barat,,
ID,RI,Riau,,
ID,SA,Sulawesi Utara,,
ID,SB,Sumatera Barat,,
ID,SG,Sulawesi Tenggara,,
ID,SN,Sulawesi Selatan,,
ID,SR,Sulawesi Barat,,
ID,SS,Sumatera Selatan,,
ID,ST,Sulawesi Tengah,,
ID,SU,Sumatera Utara,,
ID,YO,Yogyakarta,,
IE,CE,Clare,,
IE,CN,Cavan,,
IE,CO,Cork,,
IE,CW,Carlow,,
IE,D,Dublin,,
IE,DL,Donegal,,
IE,G,Galway,,
IE,KE,Kildare,,
IE,KK,Kilkenny,,
IE,KY,Kerry,,
IE,LD,Longford,,
IE,LH,Louth,,
IE,LK,Limerick,,
IE,LM,Leitrim,,
IE,LS,Laois,,
IE,MH,Meath,,
IE,MN,Monaghan,,
IE,MO,Mayo,,
IE,OY,Offaly,,
IE,RN,Roscommon,,
IE,SO,Sligo,,
IE,TA,Tipperary,,
IE,WD,Waterford,,
IE,WH,Westmeath,,
IE,WW,Wicklow,,
IE,WX,Wexford,,
IL,D,HaDarom,,
IL,HA,Hefa,,
IL,JM,Yerushalayim,,
IL,M,HaMerkaz,,
IL,TA,Tel-Aviv,,
IL,Z,HaZafon,,
IN,AN,Andaman and Nicobar Islands,,
IN,AP,Andhra Pradesh,,
IN,AR,Arunachal Pradesh,,
IN,AS,Assam,,
IN,BR,Bihar,,
IN,CH,Chandigarh,,
IN,CT,Chhattisgarh,,
IN,DD,Daman and Diu,,
IN,DL,Delhi,,
IN,DN,Dadra and Nagar Haveli,,
IN,GA,Goa,,
IN,GJ,Gujarat,,
IN,HP,Himachal Pradesh,,
IN,HR,Haryana,,
IN,JH,Jharkhand,,
IN,JK,Jammu and Kashmir,,
IN,KA,Karnataka,,
IN,KL,Kerala,,
IN,LD,Lakshadweep,,
IN,MH,Maharashtra,,
IN,ML,Meghalaya,,
IN,MN,Manipur,,
IN,MP,Madhya Pradesh,,
IN,MZ,Mizoram,,
IN,NL,Nagaland,,
IN,OR,Orissa,,
IN,PB,Punjab,,
IN,PY,Puducherry,,
IN,RJ,Rajasthan,,
IN,SK,Sikkim,,
IN,TN,Tamil Nadu,,
IN,TR,Tripura,,
IN,UP,Uttar Pradesh,,
IN,UT,Uttarakhand,,
IN,WB,West Bengal,,
IQ,AN,AI Anbar,,
IQ,AR,Arbil,,
IQ,BA,Al Basrah,,
IQ,BB,Babil,,
IQ,BG,Baghdad,,
IQ,DA,Dahuk,,
IQ,DI,Diyal,,
IQ,DQ,Dhi Qar,,
IQ,KA,Karbala',,
IQ,MA,Maysan,,
IQ,MU,AI Muthann,,
IQ,NA,An Najaf,,
IQ,NI,Ninaw,,
IQ,QA,Al Qadisiyah,,
IQ,SD,Salah ad Din,,
IQ,SU,As Sulaymaniyah,,
IQ,TS,At Ta'mim,,
IQ,WA,Wasit,,
IR,1,AZarbayjan-e Sharqi,,
IR,2,AZarbayjan-e Gharbi,,
IR,3,Ardabil,,
IR,4,Esfahan,,
IR,5,Ilam,,
IR,6,Bushehr,,
IR,7,Tehran,,
IR,8,Chahar Mahall va Bakhtiari,,
IR,10,Khuzestan,,
IR,11,Zanjan,,
IR,12,Semnan,,
IR,13,Sistan va Baluchestan,,
IR,14,Fars,,
IR,15,Kerman,,
IR,16,Kordestan,,
IR,17,Kermanshah,,
IR,18,Kohkiluyeh va Buyer Ahmad,,
IR,19,Gilan,,
IR,20,Lorestan,,
IR,21,Mazandaran,,
IR,22,Markazi,,
IR,23,Hormozgan,,
IR,24,Hamadan,,
IR,25,Yazd,,
IR,26,Qom,,
IR,27,Golestan,,
IR,28,Qazvin,,
IR,29,Khorasan-e Janubi,,
IR,30,Khorasan-e Razavi,,
IR,31,Khorasan-e Shemali,,
IS,0,Reykjavk,,
IS,1,H_fu_borgarsv__i utan Reykjavkur,,
IS,2,Su_urnes,,
IS,3,Vesturland,,
IS,4,Vestfir_ir,,
IS,5,Nor_urland vestra,,
IS,6,Nor_urland eystra,,
IS,7,Austurland,,
IS,8,Su_urland,,
IT,AG,Agrigento,,
IT,AL,Alessandria,,
IT,AN,Ancona,,
IT,AO,Aosta / Aoste (fr),,
IT,AP,Ascoli Piceno,,
IT,AQ,L'Aquila,,
IT,AR,Arezzo,,
IT,AT,Asti,,
IT,AV,Avellino,,
IT,BA,Bari,,
IT,BG,Bergamo,,
IT,BI,Biella,,
IT,BL,Belluno,,
IT,BN,Benevento,,
IT,BO,Bologna,,
IT,BR,Brindisi,,
IT,BS,Brescia,,
IT,BT,Barletta-Andria-Trani,,
IT,BZ,Bolzano / Bozen (de),,
IT,CA,Cagliari,,
IT,CB,Campobasso,,
IT,CE,Caserta,,
IT,CH,Chieti,,
IT,CI,Carbonia-Iglesias,,
IT,CL,Caltanissetta,,
IT,CN,Cuneo,,
IT,CO,Como,,
IT,CR,Cremona,,
IT,CS,Cosenza,,
IT,CT,Catania,,
IT,CZ,Catanzaro,,
IT,EN,Enna,,
IT,FC,Forl-Cesena,,
IT,FE,Ferrara,,
IT,FG,Foggia,,
IT,FI,Firenze,,
IT,FM,Fermo,,
IT,FR,Frosinone,,
IT,GE,Genova,,
IT,GO,Gorizia,,
IT,GR,Grosseto,,
IT,IM,Imperia,,
IT,IS,Isernia,,
IT,KR,Crotone,,
IT,LC,Lecco,,
IT,LE,Lecce,,
IT,LI,Livorno,,
IT,LO,Lodi,,
IT,LT,Latina,,
IT,LU,Lucca,,
IT,MB,Monza e Brianza,,
IT,MC,Macerata,,
IT,ME,Messina,,
IT,MI,Milano,,
IT,MN,Mantova,,
IT,MO,Modena,,
IT,MS,Massa-Carrara,,
IT,MT,Matera,,
IT,NA,Napoli,,
IT,NO,Novara,,
IT,NU,Nuoro,,
IT,OG,Ogliastra,,
IT,OR,Oristano,,
IT,OT,Olbia-Tempio,,
IT,PA,Palermo,,
IT,PC,Piacenza,,
IT,PD,Padova,,
IT,PE,Pescara,,
IT,PG,Perugia,,
IT,PI,Pisa,,
IT,PN,Pordenone,,
IT,PO,Prato,,
IT,PR,Parma,,
IT,PT,Pistoia,,
IT,PU,Pesaro e Urbino,,
IT,PV,Pavia,,
IT,PZ,Potenza,,
IT,RA,Ravenna,,
IT,RC,Reggio Calabria,,
IT,RE,Reggio Emilia,,
IT,RG,Ragusa,,
IT,RI,Rieti,,
IT,RM,Roma,,
IT,RN,Rimini,,
IT,RO,Rovigo,,
IT,SA,Salerno,,
IT,SI,Siena,,
IT,SO,Sondrio,,
IT,SP,La Spezia,,
IT,SR,Siracusa,,
IT,SS,Sassari,,
IT,SV,Savona,,
IT,TA,Taranto,,
IT,TE,Teramo,,
IT,TN,Trento,,
IT,TO,Torino,,
IT,TP,Trapani,,
IT,TR,Terni,,
IT,TS,Trieste,,
IT,TV,Treviso,,
IT,UD,Udine,,
IT,VA,Varese,,
IT,VB,Verbano-Cusio-Ossola,,
IT,VC,Vercelli,,
IT,VE,Venezia,,
IT,VI,Vicenza,,
IT,VR,Verona,,
IT,VS,Medio Campidano,,
IT,VT,Viterbo,,
IT,VV,Vibo Valentia,,
JM,1,Kingston,,
JM,2,Saint Andrew,,
JM,3,Saint Thomas,,
JM,4,Portland,,
JM,5,Saint Mary,,
JM,6,Saint Ann,,
JM,7,Trelawny,,
JM,8,Saint James,,
JM,9,Hanover,,
JM,10,Westmoreland,,
JM,11,Saint Elizabeth,,
JM,12,Manchester,,
JM,13,Clarendon,,
JM,14,Saint Catherine,,
JO,AJ,?Ajlun,,
JO,AM,'Amman,,
JO,AQ,Al'Aqaba,,
JO,AT,At Tafilah,,
JO,AZ,Az Zarqa',,
JO,BA,AI Balqa',,
JO,IR,Irbid,,
JO,JA,Jarash,,
JO,KA,AI Karak,,
JO,MA,AI Mafraq,,
JO,MD,Madaba,,
JO,MN,Ma'an,,
JP,1,Hokkaid [Hokkaido],,
JP,2,Aomori,,
JP,3,Iwate,,
JP,4,Miyagi,,
JP,5,Akita,,
JP,6,Yamagata,,
JP,7,Hukusima [Fukushima],,
JP,8,Ibaraki,,
JP,9,Totigi [Tochigi],,
JP,10,Gunma,,
JP,11,Saitama,,
JP,12,Tiba [Chiba],,
JP,13,Tky [Tokyo],,
JP,14,Kanagawa,,
JP,15,Niigata,,
JP,16,Toyama,,
JP,17,Isikawa [Ishikawa],,
JP,18,Hukui [Fukui],,
JP,19,Yamanasi [Yamanashi],,
JP,20,Nagano,,
JP,21,Gihu [Gifu],,
JP,22,Sizuoka [Shizuoka],,
JP,23,Aiti [Aichi],,
JP,24,Mie,,
JP,25,Siga [Shiga],,
JP,26,Hygo [Kyoto],,
JP,27,saka [Osaka],,
JP,28,Hygo[Hyogo],,
JP,29,Nara,,
JP,30,Wakayama,,
JP,31,Tottori,,
JP,32,Simane [Shimane],,
JP,33,Okayama,,
JP,34,Hirosima [Hiroshima],,
JP,35,Yamaguti [Yamaguchi],,
JP,36,Tokusima [Tokushima],,
JP,37,Kagawa,,
JP,38,Ehime,,
JP,39,Kti [Kochi],,
JP,40,Hukuoka [Fukuoka],,
JP,41,Saga,,
JP,42,Nagasaki,,
JP,43,Kumamoto,,
JP,44,ita [Oita],,
JP,45,Miyazaki,,
JP,46,Kagoshima,,
JP,47,Okinawa,,
KE,1,Mombasa,,
KE,2,Kwale,,
KE,3,Kilifi,,
KE,4,Tana River,,
KE,5,Lamu,,
KE,6,Taita-Taveta,,
KE,7,Garissa,,
KE,8,Wajir,,
KE,9,Mandera,,
KE,10,Marsabit,,
KE,11,Isiolo,,
KE,12,Meru,,
KE,13,Tharaka-Nithi,,
KE,14,Embu,,
KE,15,Kitui,,
KE,16,Machakos,,
KE,17,Makueni,,
KE,18,Nyandarua,,
KE,19,Nyeri,,
KE,20,Kirinyaga,,
KE,21,Murang'a,,
KE,22,Kiambu,,
KE,23,Turkana,,
KE,24,Westpokot,,
KE,25,Samburu,,
KE,26,Trans Nzoia,,
KE,27,Uasin Gishu,,
KE,28,Elgeyo-Marakwet,,
KE,29,Nandi,,
KE,30,Baringo,,
KE,31,Laikipia,,
KE,32,Nakuru,,
KE,33,Narok,,
KE,34,Kajiado,,
KE,35,Kericho,,
KE,36,Bomet,,
KE,37,Kakamega,,
KE,38,Vihiga,,
KE,39,Bungoma,,
KE,40,Busia,,
KE,41,Siaya,,
KE,42,Kisumu,,
KE,43,Homabay,,
KE,44,Migori,,
KE,45,Kisii,,
KE,46,Nyamira,,
KE,47,Nairobi city,,
KG,B,Batken,,
KG,C,Ch,,
KG,GB,Bishkek,,
KG,J,Jalal-Abad,,
KG,N,Naryn,,
KG,O,Osh,,
KG,T,Talas,,
KG,Y,Ysyk-K_l,,
KH,1,Banteay Mean Chey [Bnt_ay M_anchey],,
KH,10,Kracheh [Krch_h],,
KH,11,Mondol Kiri [Mndl Kiri],,
KH,12,Phnom Penh [Phnum P_nh],,
KH,13,Preah Vihear [Preah Vih_ar],,
KH,14,Prey Veaeng [Prey Vng],,
KH,15,Pousaat [Pouthisat],,
KH,16,Rotanak Kiri [Rtnkiri],,
KH,17,Siem Reab [Siemr_ab],,
KH,18,Krong Preah Sihanouk [Krong Preah Sihanouk],,
KH,19,Stueng Traeng [Stoeng Trng],,
KH,2,Baat Dambang [Batdmbng],,
KH,20,Svaay Rieng [Svay Rieng],,
KH,21,Taakaev [Takv],,
KH,22,Otdar Mean Chey [Otdr M_anchey],,
KH,23,Krong Kaeb [Krong Kb],,
KH,24,Krong Pailin [Krong Pailin],,
KH,3,Kampong Chaam [Kmpng Cham],,
KH,4,Kampong Chhnang [Kmpng Chhnang],,
KH,5,Kampong Spueu [Kmpng Sp],,
KH,6,Kampong Thum [Kmpng Thum],,
KH,7,Kampot [Kmpt],,
KH,8,Kandaal [Kndal],,
KH,9,Kaoh Kong [Kah Kong],,
KI,G,Gilbert Islands,,
KI,L,Line Islands,,
KI,P,Phoenix Islands,,
KM,A,Anjouan,,
KM,G,Grande Comore,,
KM,M,Moh_li,,
KN,1,Christ Church Nichola Town,,
KN,2,Saint Anne Sandy Point,,
KN,3,Saint George Basseterre,,
KN,4,Saint George Gingerland,,
KN,5,Saint James Windward,,
KN,6,Saint John Capisterre,,
KN,7,Saint John Figtree,,
KN,8,Saint Mary Cayon,,
KN,9,Saint Paul Capisterre,,
KN,10,Saint Paul Charlestown,,
KN,11,Saint Peter Basseterre,,
KN,12,Saint Thomas Lowland,,
KN,13,Saint Thomas Middle Island,,
KN,15,Trinity Palmetto Point,,
KP,1,Phyeongyang,,
KP,2,Phyeongannamto,,
KP,3,Phyeonganpukto,,
KP,4,Jakangto,,
KP,5,Hwanghainamto,,
KP,6,Hwanghaipukto,,
KP,7,Kangweonto,,
KP,8,Hamkyeongnamto,,
KP,9,Hamkyeongpukto,,
KP,10,Yanggang-do,,
KP,13,Nason,,
KR,11,Seoul Teugbyeolsi [Seoul-T'ukpyolshi],,
KR,26,Busan Gwang'yeogsi [Pusan-Kwangyokshi],,
KR,27,Daegu Gwang'yeogsi [Taegu-Kwangyokshi],,
KR,28,Incheon Gwang'yeogsi [Incheon],,
KR,29,Gwangju Gwang'yeogsi [Kwangju-Kwangyokshi],,
KR,30,Daejeon Gwang'yeogsi [Taejon-Kwangyokshi],,
KR,31,Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi],,
KR,41,Gyeonggido [Kyonggi-do],,
KR,42,Gang'weondo [Kang-won-do],,
KR,43,Chungcheongbugdo [Ch'ungch'ongbuk-do],,
KR,44,Chungcheongnamdo [Ch'ungch'ongnam-do],,
KR,45,Jeonrabugdo [Chollabuk-do],,
KR,46,Jeonranamdo [Chollanam-do],,
KR,47,Gyeongsangbugdo [Kyongsangbuk-do],,
KR,48,Gyeongsangnamdo [Kyongsangnam-do],,
KR,49,Jejudo [Cheju-do],,
KW,AH,Al A?madi,,
KW,FA,Al Farwaniyah,,
KW,HA,?awalli,,
KW,JA,Al Jahra,,
KW,KU,Al Kuwayt,,
KW,MU,Mubarak al Kabir,,
KY,1,Bodden Town,,
KY,2,Cayman Brac,,
KY,3,East End,,
KY,4,George Town,,
KY,5,Little Cayman,,
KY,6,North Side,,
KY,7,West Bay,,
KZ,AKM,Aqmola oblysy,,
KZ,AKT,Aqt_be oblysy,,
KZ,ALA,Almaty,,
KZ,ALM,Almaty oblysy,,
KZ,AST,Astana,,
KZ,ATY,Atyrau oblysy,,
KZ,KAR,Qaraghandy oblysy,,
KZ,KUS,Qostanay oblysy,,
KZ,KZY,Qyzylorda oblysy,,
KZ,MAN,Mangghystau oblysy,,
KZ,PAV,Pavlodar oblysy,,
KZ,SEV,Soltstik Qazaqstan oblysy,,
KZ,VOS,Shyghys Qazaqstan oblysy,,
KZ,YUZ,Ongtstik Qazaqstan oblysy,,
KZ,ZAP,Batys Qazaqstan oblysy,,
KZ,ZHA,Zhambyl oblysy,,
LA,AT,Attapu [Attopeu],,
LA,BK,Boko,,
LA,BL,Bolikhamxai [Borikhane],,
LA,CH,Champasak [Champassak],,
LA,HO,Houaphan,,
LA,KH,Khammouan,,
LA,LM,Louang Namtha,,
LA,LP,Louangphabang [Louang Prabang),,
LA,OU,Oudmxai [Oudomsai],,
LA,PH,Phngsali [Phong Saly],,
LA,SL,Salavan [Saravane],,
LA,SV,Savannakh_t,,
LA,VT,Vientiane,,
LA,XA,Xaignabouli [Sayaboury],,
LA,XE,X_kong [S_kong],,
LA,XI,Xiangkhoang [Xieng Khouang],,
LA,XN,Xaismboun,,
LB,AK,Aakkr,,
LB,AS,Liban-Nord,,
LB,BA,Beyrouth,,
LB,BH,Baalbek-Hermel,,
LB,BI,El B_qaa,,
LB,JA,Liban-Sud,,
LB,JL,Mont-Liban,,
LB,NA,Nabaty_,,
LC,1,Anse la Raye,,
LC,2,Castries,,
LC,3,Choiseul,,
LC,4,Dauphin,,
LC,5,Dennery,,
LC,6,Gros Islet,,
LC,7,Laborie,,
LC,8,Micoud,,
LC,9,Praslin,,
LC,10,Soufrire,,
LC,11,Vieux Fort,,
LI,1,Balzers,,
LI,2,Eschen,,
LI,3,Gamprin,,
LI,4,Mauren,,
LI,5,Planken,,
LI,6,Ruggell,,
LI,7,Schaan,,
LI,8,Schellenberg,,
LI,9,Triesen,,
LI,10,Triesenberg,,
LI,11,Vaduz,,
LK,1,Basnahira pa?ata,,
LK,11,Colombo,,
LK,12,Gampaha,,
LK,13,Kalutara,,
LK,2,Madhyama pa?ata,,
LK,21,Kandy,,
LK,22,Matale,,
LK,23,Nuwara Eliya,,
LK,3,Daku?u pa?ata,,
LK,31,Galle,,
LK,32,Matara,,
LK,33,Hambantota,,
LK,4,Uturu pa?ata,,
LK,41,Jaffna,,
LK,42,Kilinochchi,,
LK,43,Mannar,,
LK,44,Vavuniya,,
LK,45,Mullaittivu,,
LK,5,N_?genahira pa?ata,,
LK,51,Batticaloa,,
LK,52,Ampara,,
LK,53,Trincomalee,,
LK,6,Vayamba pa?ata,,
LK,61,Kurunegala,,
LK,62,Puttalam,,
LK,7,Uturum_?da pa?ata,,
LK,71,Anuradhapura,,
LK,72,Polonnaruwa,,
LK,8,Uva pa?ata,,
LK,81,Badulla,,
LK,82,Monaragala,,
LK,9,Sabaragamuva pa?ata,,
LK,91,Ratnapura,,
LK,92,Kegalla,,
LR,BG,Bong,,
LR,BM,Bomi,,
LR,CM,Grand Cape Mount,,
LR,GB,Grand Bassa,,
LR,GG,Grand Gedeh,,
LR,GK,Grand Kru,,
LR,GP,Gbarpolu,,
LR,LO,Lofa,,
LR,MG,Margibi,,
LR,MO,Montserrado,,
LR,MY,Maryland,,
LR,NI,Nimba,,
LR,RG,River Gee,,
LR,RI,Rivercess,,
LR,SI,Sinoe,,
LS,A,Maseru,,
LS,B,Butha-Buthe,,
LS,C,Leribe,,
LS,D,Berea,,
LS,E,Mafeteng,,
LS,F,Mohale's Hoek,,
LS,G,Quthing,,
LS,H,Qacha's Nek,,
LS,J,Mokhotlong,,
LS,K,Thaba-Tseka,,
LT,AL,Alytaus Apskritis,,
LT,KL,Klaipedos apskritis,,
LT,KU,Kauno Apskritis,,
LT,MR,Marijampoles apskritis,,
LT,PN,Paneve_io apskritis,,
LT,SA,_iauliu Apskritis,,
LT,TA,Taurages apskritis,,
LT,TE,Tel_iu Apskritis,,
LT,UT,Utenos Apskritis,,
LT,VL,Vilniaus Apskritis,,
LU,D,Diekirch,,
LU,G,Grevenmacher,,
LU,L,Luxembourg (fr),,
LV,1,Aglonas novads (Aglona),,
LV,2,Aizkraukles novads (Aizkraukle),,
LV,3,Aizputes novads (Aizpute),,
LV,4,Aknistes novads (Akniste),,
LV,5,Alojas novads (Aloja),,
LV,6,Alsungas novads (Alsunga),,
LV,7,Aluksnes novads (Aluksne),,
LV,8,Amatas novads (Amata),,
LV,9,Apes novads (Ape),,
LV,10,Auces novads (Auce),,
LV,11,Ada_u novads (Ada_i),,
LV,12,Babites novads (Babite),,
LV,13,Baldones novads (Baldone),,
LV,14,Baltinavas novads (Baltinava),,
LV,15,Balvu novads (Balvi),,
LV,16,Bauskas novads (Bauska),,
LV,17,Beverinas novads (Beverina),,
LV,18,Brocenu novads (Broceni),,
LV,19,Burtnieku novads (Burtnieki),,
LV,20,Carnikavas novads (Carnikava),,
LV,21,Cesvaines novads (Cesvaine),,
LV,22,Cesu novads (Cesis),,
LV,23,Ciblas novads (Cibla),,
LV,24,Dagdas novads (Dagda),,
LV,25,Daugavpils novads (Daugavpils),,
LV,26,Dobeles novads (Dobele),,
LV,27,Dundagas novads (Dundaga),,
LV,28,Durbes novads (Durbe),,
LV,29,Engures novads (Engure),,
LV,30,Erglu novads (Ergli),,
LV,31,Garkalnes novads (Garkalne),,
LV,32,Grobinas novads (Grobina),,
LV,33,Gulbenes novads (Gulbene),,
LV,34,Iecavas novads (Iecava),,
LV,35,Ik_kiles novads (Ik_kile),,
LV,36,Ilukstes novads (Ilukste),,
LV,37,Incukalna novads (Incukalns),,
LV,38,Jaunjelgavas novads (Jaunjelgav),,
LV,39,Jaunpiebalgas novads (Jaunpiebalga),,
LV,40,Jaunpils novads (Jaunpils),,
LV,41,Jelgavas novads (Jelgava),,
LV,42,Jekabpils novads (Jekabpils),,
LV,43,Kandavas novads (Kandava),,
LV,44,Karsavas novads (Karsava),,
LV,45,Kocenu novads (Koceni),,
LV,46,Kokneses novads (Koknese),,
LV,47,Kraslavas novads (Kraslava),,
LV,48,Krimuldas novads (Krimulda),,
LV,49,Krustpils novads (Krustpils),,
LV,50,Kuldigas novads (Kuldiga),,
LV,51,Keguma novads (Kegums),,
LV,52,Kekavas novads (Kekava),,
LV,53,Lielvardes novads (Lielvarde),,
LV,54,Limba_u novads (Limba_i),,
LV,55,Ligatnes novads (Ligatne),,
LV,56,Livanu novads (Livani),,
LV,57,Lubanas novads (Lubana),,
LV,58,Ludzas novads (Ludza),,
LV,59,Madonas novads (Madona),,
LV,60,Mazsalacas novads (Mazsalaca),,
LV,61,Malpils novads (Malpils),,
LV,62,Marupes novads (Marupe),,
LV,63,Mersraga novads (Mersrags),,
LV,64,Nauk_enu novads (Nauk_eni),,
LV,65,Neretas novads (Nereta),,
LV,66,Nicas novads (Nica),,
LV,67,Ogres novads (Ogre),,
LV,68,Olaines novads (Olaine),,
LV,69,Ozolnieku novads (Ozolnieki),,
LV,70,Pargaujas novads (Pargauja),,
LV,71,Pavilostas novads (Pavilosta),,
LV,72,Plavinu novads (Plavinas),,
LV,73,Preilu novads (Preili),,
LV,74,Priekules novads (Priekule),,
LV,75,Priekulu novads (Priekuli),,
LV,76,Raunas novads (Rauna),,
LV,77,Rezeknes novads (Rezekne),,
LV,78,Riebinu novads (Riebini),,
LV,79,Rojas novads (Roja),,
LV,80,Ropa_u novads (Ropa_i),,
LV,81,Rucavas novads (Rucava),,
LV,82,Rugaju novads (Rugaji),,
LV,83,Rundales novads (Rundale),,
LV,84,Rujienas novads (Rujiena),,
LV,85,Salas novads (Sala),,
LV,86,Salacgrivas novads (Salacgriva),,
LV,87,Salaspils novads (Salaspils),,
LV,88,Saldus novads (Saldus),,
LV,89,Saulkrastu novads (Saulkrasti),,
LV,90,Sejas novads (Seja),,
LV,91,Siguldas novads (Sigulda),,
LV,92,Skriveru novads (Skriveri),,
LV,93,Skrundas novads (Skrunda),,
LV,94,Smiltenes novads (Smiltene),,
LV,95,Stopinu novads (Stopini),,
LV,96,Strencu novads (Strenci),,
LV,97,Talsu novads (Talsi),,
LV,98,Tervetes novads (Tervete),,
LV,99,Tukuma novads (Tukums),,
LV,100,Vainodes novads (Vainode),,
LV,101,Valkas novads (Valka),,
LV,102,Varaklanu novads (Varaklani),,
LV,103,Varkavas novads (Varkava),,
LV,104,Vecpiebalgas novads (Vecpiebalga),,
LV,105,Vecumnieku novads (Vecumnieki),,
LV,106,Ventspils novads (Ventspils),,
LV,107,Viesites novads (Viesite),,
LV,108,Vilakas novads (Vilaka),,
LV,109,Vilanu novads (Vilani),,
LV,110,Zilupes novads (Zilupe),,
LV,DGV,Daugavpils,,
LV,JEL,Jelgava,,
LV,JKB,Jekabpils,,
LV,JUR,Jurmala,,
LV,LPX,Liepaja,,
LV,REZ,Rezekne,,
LV,RIX,Riga,,
LV,VEN,Ventspils,,
LV,VMR,Valmiera,,
LY,BA,Banghazi,,
LY,BU,Al Butnan,,
LY,DR,Darnah,,
LY,GT,Ghat,,
LY,JA,Al Jabal al Akh?ar,,
LY,JG,Al Jabal al Gharbi,,
LY,JI,Al Jifarah,,
LY,JU,Al Jufrah,,
LY,KF,Al Kufrah,,
LY,MB,Al Marqab,,
LY,MI,Misratah,,
LY,MJ,Al Marj,,
LY,MQ,Murzuq,,
LY,NL,Nalut,,
LY,NQ,An Nuqat al Khams,,
LY,SB,Sabha,,
LY,SR,Surt,,
LY,TB,Tarabulus,,
LY,WA,Al Wa?at,,
LY,WD,Wadi al Hayat,,
